,Date,Oil Price,McDonald Stock,Lockheed Stock,Exxon Stock
9875,2014-06-02,109.34,81.442375,130.274689,52.563728
9876,2014-06-03,108.87,80.979416,130.100067,50.369213
9877,2014-06-04,109.07,81.769646,130.600189,50.369213
9878,2014-06-05,108.43,81.777611,132.037003,50.369213
9879,2014-06-06,109.21,81.386536,132.703812,50.369213
9880,2014-06-07,112.61,80.987381,130.274689,52.87225
9881,2014-06-08,112.61,80.987381,130.274689,51.818649
9882,2014-06-09,110.55,80.923523,133.426147,50.369213
9883,2014-06-10,109.18,80.524406,132.83873,48.844112
9884,2014-06-11,109.83,80.157234,130.608093,49.525173
9885,2014-06-12,112.18,79.630432,129.107803,50.369213
9886,2014-06-13,113.15,80.213097,130.219101,50.369213
9887,2014-06-14,112.61,80.987381,130.274689,50.369213
9888,2014-06-15,112.61,80.987381,130.274689,50.369213
9889,2014-06-16,113.42,80.700043,131.092361,50.369213
9890,2014-06-17,114.02,80.835716,130.377914,50.369213
9891,2014-06-18,114.25,80.899567,130.020645,47.994259
9892,2014-06-19,115.19,81.346603,130.34613,48.576344
9893,2014-06-20,114.55,81.354591,131.298767,50.060711
9894,2014-06-21,112.61,80.987381,130.274689,48.861584
9895,2014-06-22,112.61,80.987381,130.274689,50.369213
9896,2014-06-23,113.62,81.346603,130.147675,50.369213
9897,2014-06-24,113.74,80.995377,129.004517,50.369213
9898,2014-06-25,112.84,81.107124,128.956924,50.369213
9899,2014-06-26,112.61,81.027306,128.63942,49.554253
9900,2014-06-27,112.62,80.987381,129.155396,49.525173
9901,2014-06-28,112.61,80.987381,130.274689,49.641579
9902,2014-06-29,112.61,80.987381,130.274689,49.886082
9903,2014-06-30,111.03,80.412682,127.591568,50.031593
9904,2014-07-01,110.84,80.620193,127.520126,50.022638
9905,2014-07-02,110.18,80.245041,126.202354,50.022638
9906,2014-07-03,108.98,80.604279,126.932678,50.022638
9907,2014-07-04,106.475,79.1275445,128.7187805,50.022638
9908,2014-07-05,106.475,79.1275445,128.7187805,49.734722
9909,2014-07-06,106.475,79.1275445,128.7187805,47.796337
9910,2014-07-07,108.7,79.957695,125.662575,47.406307
9911,2014-07-08,107.65,79.893845,124.79731,47.874016
9912,2014-07-09,106.84,80.676117,125.36882,47.768772
9913,2014-07-10,106.2,80.284958,125.567322,50.022638
9914,2014-07-11,105.77,80.11734,127.258186,50.022638
9915,2014-07-12,106.475,79.1275445,128.7187805,50.022638
9916,2014-07-13,106.475,79.1275445,128.7187805,50.022638
9917,2014-07-14,104.73,80.197166,128.448868,48.65155
9918,2014-07-15,104.73,80.061455,129.091888,49.3297
9919,2014-07-16,105.41,79.239296,128.242477,49.978607
9920,2014-07-17,106.04,78.520897,128.067856,50.013683
9921,2014-07-18,106.03,79.015793,128.988693,49.90847
9922,2014-07-19,106.475,79.1275445,128.7187805,50.022638
9923,2014-07-20,106.475,79.1275445,128.7187805,50.022638
9924,2014-07-21,105.71,77.866333,129.37767,50.022638
9925,2014-07-22,106.48,76.84462,133.25946,50.022638
9926,2014-07-23,106.85,76.110252,133.442078,50.022638
9927,2014-07-24,105.78,76.110252,134.926514,50.022638
9928,2014-07-25,106.89,76.405602,134.982086,50.867222
9929,2014-07-26,106.475,79.1275445,128.7187805,51.504456
9930,2014-07-27,106.475,79.1275445,128.7187805,50.814629
9931,2014-07-28,106.7,76.453499,134.950317,50.960758
9932,2014-07-29,106.98,76.485428,134.418457,50.022638
9933,2014-07-30,106.47,76.589203,135.093216,50.022638
9934,2014-07-31,104.94,75.479675,132.545029,50.022638
9935,2014-08-01,103.45,75.27211,132.664093,50.022638
9936,2014-08-02,101.13,75.184349,134.553406,52.106628
9937,2014-08-03,101.13,75.184349,134.553406,52.55093
9938,2014-08-04,103.63,75.280106,133.592834,52.258625
9939,2014-08-05,102.82,74.577698,132.51326,52.252766
9940,2014-08-06,104.17,74.609619,129.433243,50.867222
9941,2014-08-07,104.02,74.481895,129.353882,50.235836000000006
9942,2014-08-08,103.36,74.673447,131.616257,50.235836000000006
9943,2014-08-09,101.13,75.184349,134.553406,50.235836000000006
9944,2014-08-10,101.13,75.184349,134.553406,50.235836000000006
9945,2014-08-11,103.47,74.657524,131.894089,51.299843
9946,2014-08-12,101.68,74.681435,131.600388,50.680164
9947,2014-08-13,102.27,75.000748,134.227921,50.972462
9948,2014-08-14,101.15,74.761299,134.553406,49.405693
9949,2014-08-15,101.13,74.865036,134.283508,48.224781
9950,2014-08-16,101.13,75.184349,134.553406,50.235836000000006
9951,2014-08-17,101.13,75.184349,134.553406,50.235836000000006
9952,2014-08-18,99.37,75.232239,136.156937,50.235836000000006
9953,2014-08-19,99.74,75.391884,136.64119,50.235836000000006
9954,2014-08-20,99.92,75.184349,139.165527,48.207245
9955,2014-08-21,100.28,75.45575,138.99884,50.674309
9956,2014-08-22,100.09,75.391884,139.038559,50.259247
9957,2014-08-23,101.13,75.184349,134.553406,50.890614
9958,2014-08-24,101.13,75.184349,134.553406,50.224144
9959,2014-08-25,100.49,75.383888,140.134018,50.235836000000006
9960,2014-08-26,100.5,75.120499,140.197495,50.235836000000006
9961,2014-08-27,100.4,75.551514,140.126083,50.235836000000006
9962,2014-08-28,100.71,75.79306,139.254242,50.235836000000006
9963,2014-08-29,101.12,75.454895,139.174255,50.154011
9964,2014-08-30,101.13,75.184349,134.553406,51.720783
9965,2014-08-31,101.13,75.184349,134.553406,49.358921
9966,2014-09-01,96.43,75.261673,141.045883,49.692162
9967,2014-09-02,100.21,74.714218,139.014282,50.235836000000006
9968,2014-09-03,100.88,74.987938,138.774307,50.235836000000006
9969,2014-09-04,101.21,74.883263,138.406387,50.235836000000006
9970,2014-09-05,99.51,74.931572,139.638153,50.235836000000006
9971,2014-09-06,96.43,75.261673,141.045883,50.235836000000006
9972,2014-09-07,96.43,75.261673,141.045883,50.235836000000006
9973,2014-09-08,99.53,74.472679,139.790146,50.247528
9974,2014-09-09,98.08,73.337456,139.926132,49.809086
9975,2014-09-10,96.26,74.875214,139.646164,50.428768
9976,2014-09-11,96.42,74.843025,139.334198,50.393688
9977,2014-09-12,96.31,75.148964,139.518173,49.820766
9978,2014-09-13,96.43,75.261673,141.045883,50.235836000000006
9979,2014-09-14,96.43,75.261673,141.045883,50.235836000000006
9980,2014-09-15,96.43,75.253639,140.454025,50.235836000000006
9981,2014-09-16,97.39,75.479057,141.725769,50.235836000000006
9982,2014-09-17,97.7,75.301941,143.013519,49.446621
9983,2014-09-18,96.82,75.261673,143.629425,50.873066
9984,2014-09-19,96.75,75.970177,144.565262,51.749992
9985,2014-09-20,96.43,75.261673,141.045883,51.580475
9986,2014-09-21,96.43,75.261673,141.045883,51.878616
9987,2014-09-22,95.37,75.62397,143.165497,53.3723105
9988,2014-09-23,94.87,75.285858,141.045883,53.3723105
9989,2014-09-24,94.53,76.485443,142.685623,53.3723105
9990,2014-09-25,95.2,75.809143,141.92572,53.3723105
9991,2014-09-26,95.08,76.243927,145.237152,51.983837
9992,2014-09-27,96.43,75.261673,141.045883,52.387207
9993,2014-09-28,96.43,75.261673,141.045883,52.439854
9994,2014-09-29,95.7,77.46769,145.061157,52.352158
9995,2014-09-30,94.67,76.332489,146.196945,51.808479
9996,2014-10-01,94.57,75.833313,142.285675,53.3723105
9997,2014-10-02,91.29,75.776978,141.053909,53.3723105
9998,2014-10-03,90.8,76.372719,142.645569,53.3723105
9999,2014-10-04,86.36,74.311653,141.053909,53.3723105
10000,2014-10-05,86.36,74.311653,141.053909,52.439854
10001,2014-10-06,90.65,75.551521,141.509842,53.082916
10002,2014-10-07,90.9,74.722252,138.390427,54.304752
10003,2014-10-08,90.25,75.543465,141.053909,54.591213
10004,2014-10-09,90.47,74.649796,139.614136,54.953686
10005,2014-10-10,88.66,74.311653,139.550201,53.3723105
10006,2014-10-11,86.36,74.311653,141.053909,53.3723105
10007,2014-10-12,86.36,74.311653,141.053909,53.3723105
10008,2014-10-13,87.82,73.047646,138.278412,53.3723105
10009,2014-10-14,86.36,73.345505,140.861938,55.105682
10010,2014-10-15,84.02,72.81414,140.126053,55.181702
10011,2014-10-16,84.02,72.387444,139.750107,55.082298
10012,2014-10-17,85.27,73.297195,140.965958,54.135208
10013,2014-10-18,86.36,74.311653,141.053909,54.05336
10014,2014-10-19,86.36,74.311653,141.053909,53.3723105
10015,2014-10-20,84.42,73.740013,140.398026,53.3723105
10016,2014-10-21,85.17,73.273071,138.062439,53.3723105
10017,2014-10-22,86.38,73.216721,140.781952,53.3723105
10018,2014-10-23,85.94,73.281105,144.509262,54.047535
10019,2014-10-24,86.0,73.80442,145.037155,53.661705
10020,2014-10-25,86.36,74.311653,141.053909,54.409977
10021,2014-10-26,86.36,74.311653,141.053909,52.439854
10022,2014-10-27,85.64,74.078178,146.372925,52.387207
10023,2014-10-28,85.57,74.553177,148.412567,52.662399
10024,2014-10-29,86.91,74.657837,149.116394,52.662399
10025,2014-10-30,85.5,75.181168,151.403976,52.662399
10026,2014-10-31,84.17,75.462959,152.427826,52.662399
10027,2014-11-01,79.2,77.266388,150.316208,52.32877
10028,2014-11-02,79.2,77.266388,150.316208,52.656151
10029,2014-11-03,84.9,75.366341,152.571793,51.925362
10030,2014-11-04,82.12,76.058754,152.603775,52.574299
10031,2014-11-05,82.88,76.195595,151.75592,52.157364
10032,2014-11-06,82.08,76.211739,151.875916,52.662399
10033,2014-11-07,83.2,76.565941,148.892456,52.662399
10034,2014-11-08,79.2,77.266388,150.316208,52.662399
10035,2014-11-09,79.2,77.266388,150.316208,52.662399
10036,2014-11-10,82.9,76.573997,149.564346,52.374649
10037,2014-11-11,80.94,76.598175,149.668335,52.662399
10038,2014-11-12,80.42,76.751137,149.468307,52.797447
10039,2014-11-13,77.74,76.87191,150.348175,53.613708
10040,2014-11-14,77.51,77.459618,149.25235,54.418175
10041,2014-11-15,79.2,77.266388,150.316208,52.662399
10042,2014-11-16,79.2,77.266388,150.316208,52.662399
10043,2014-11-17,76.86,77.266388,148.380554,52.662399
10044,2014-11-18,77.23,77.620674,149.220367,52.662399
10045,2014-11-19,77.21,77.741417,148.772476,55.410587
10046,2014-11-20,77.61,77.80584,148.420486,55.528046
10047,2014-11-21,79.2,77.838043,150.316208,55.005409
10048,2014-11-22,79.2,77.266388,150.316208,54.324245
10049,2014-11-23,79.2,77.266388,150.316208,53.261349
10050,2014-11-24,79.62,78.232544,151.028076,52.662399
10051,2014-11-25,77.62,78.095657,150.908066,52.662399
10052,2014-11-26,77.39,78.15255,152.504486,52.662399
10053,2014-11-27,79.2,77.266388,150.316208,52.662399
10054,2014-11-28,71.89,78.631737,154.44754,52.662399
10055,2014-11-29,79.2,77.266388,150.316208,52.662399
10056,2014-11-30,79.2,77.266388,150.316208,52.732849
10057,2014-12-01,70.87,77.795135,154.076675,53.102791
10058,2014-12-02,71.13,77.250938,153.278488,52.468609
10059,2014-12-03,70.13,77.567703,152.931747,52.122158
10060,2014-12-04,68.48,77.69767,152.972092,52.662399
10061,2014-12-05,68.0,78.225624,153.084976,52.662399
10062,2014-12-06,60.675,76.1585005,153.4841005,51.49966
10063,2014-12-07,60.675,76.1585005,153.4841005,51.49966
10064,2014-12-08,65.64,75.220406,153.068832,51.564255
10065,2014-12-09,66.11,74.205078,153.689713,50.331093
10066,2014-12-10,63.32,73.100471,151.504715,50.354572
10067,2014-12-11,63.65,73.888321,152.585098,52.44511
10068,2014-12-12,61.67,73.604042,149.303589,50.965302
10069,2014-12-13,60.675,76.1585005,153.4841005,51.49966
10070,2014-12-14,60.675,76.1585005,153.4841005,51.49966
10071,2014-12-15,61.09,71.849648,148.521515,51.49966
10072,2014-12-16,60.26,72.060829,149.472946,51.49966
10073,2014-12-17,59.84,74.440651,149.279358,52.304188
10074,2014-12-18,58.81,76.081322,154.512054,51.611256
10075,2014-12-19,58.87,75.715836,155.487656,52.034042
10076,2014-12-20,60.675,76.1585005,153.4841005,51.123859
10077,2014-12-21,60.675,76.1585005,153.4841005,51.887268
10078,2014-12-22,58.31,76.260017,158.390182,51.49966
10079,2014-12-23,59.07,76.528069,157.841934,51.49966
10080,2014-12-24,58.67,76.211288,158.374039,51.49966
10081,2014-12-25,60.675,76.1585005,153.4841005,51.49966
10082,2014-12-26,58.72,76.982925,158.704636,51.670006
10083,2014-12-27,60.675,76.1585005,153.4841005,52.039928
10084,2014-12-28,60.675,76.1585005,153.4841005,51.576
10085,2014-12-29,57.86,77.194099,157.737106,50.378086
10086,2014-12-30,55.6,76.552444,157.567795,49.861313
10087,2014-12-31,55.27,76.105713,155.261932,51.49966
10088,2015-01-01,46.985,74.631523,156.2777785,51.49966
10089,2015-01-02,55.38,75.748329,155.858505,51.49966
10090,2015-01-03,46.985,74.631523,156.2777785,51.49966
10091,2015-01-04,46.985,74.631523,156.2777785,51.49966
10092,2015-01-05,51.08,74.911743,152.617355,51.041622
10093,2015-01-06,50.12,75.049812,151.899734,51.440952
10094,2015-01-07,49.06,76.357491,153.858994,50.742176
10095,2015-01-08,49.43,76.641777,157.325943,50.824375
10096,2015-01-09,47.64,75.70771,157.237213,51.49966
10097,2015-01-10,46.985,74.631523,156.2777785,51.49966
10098,2015-01-11,46.985,74.631523,156.2777785,51.49966
10099,2015-01-12,46.9,75.545265,156.793823,51.49966
10100,2015-01-13,45.13,75.399086,156.697052,51.752174
10101,2015-01-14,45.82,74.351303,155.794006,51.881393
10102,2015-01-15,47.66,74.221329,155.100616,51.329372
10103,2015-01-16,47.38,74.310669,156.987335,51.834381
10104,2015-01-17,46.985,74.631523,156.2777785,48.6927435
10105,2015-01-18,46.985,74.631523,156.2777785,48.6927435
10106,2015-01-19,46.985,74.631523,156.2777785,48.6927435
10107,2015-01-20,46.49,73.750237,157.825806,48.6927435
10108,2015-01-21,46.5,73.376617,157.624237,48.6927435
10109,2015-01-22,46.09,73.823357,159.712479,48.6927435
10110,2015-01-23,46.69,72.743065,159.18837,51.059258
10111,2015-01-24,46.985,74.631523,156.2777785,50.466156
10112,2015-01-25,46.985,74.631523,156.2777785,49.508972
10113,2015-01-26,46.07,73.644653,157.769348,50.536648
10114,2015-01-27,46.55,72.751213,153.63327,50.196033
10115,2015-01-28,47.07,72.109573,152.585098,48.6927435
10116,2015-01-29,46.61,75.756447,155.205475,48.6927435
10117,2015-01-30,47.52,75.082306,151.87558,48.6927435
10118,2015-01-31,46.985,74.631523,156.2777785,48.6927435
10119,2015-02-01,59.275000000000006,76.601151,159.220642,50.160801
10120,2015-02-02,51.74,75.139168,152.649597,48.264084
10121,2015-02-03,54.41,76.284393,154.802353,47.45369
10122,2015-02-04,55.07,76.389999,155.028091,47.171844
10123,2015-02-05,55.98,76.625542,156.463257,47.882359
10124,2015-02-06,55.88,76.341263,157.414612,48.6927435
10125,2015-02-07,59.275000000000006,76.601151,159.220642,48.6927435
10126,2015-02-08,59.275000000000006,76.601151,159.220642,48.6927435
10127,2015-02-09,57.0,75.309731,155.62471,48.6927435
10128,2015-02-10,55.79,76.365608,157.761276,48.727982
10129,2015-02-11,53.48,76.519974,158.277313,48.657505
10130,2015-02-12,56.23,77.234711,159.220642,47.55938
10131,2015-02-13,60.33,77.689545,158.79335,47.447834
10132,2015-02-14,59.275000000000006,76.601151,159.220642,47.976334
10133,2015-02-15,59.275000000000006,76.601151,159.220642,48.6927435
10134,2015-02-16,61.57,76.601151,159.220642,48.6927435
10135,2015-02-17,60.78,76.633644,159.293213,48.6927435
10136,2015-02-18,60.72,76.820457,160.099503,48.6927435
10137,2015-02-19,58.78,76.503708,162.631104,47.377361
10138,2015-02-20,60.99,76.503708,164.469421,47.506527
10139,2015-02-21,59.275000000000006,76.601151,159.220642,49.550087
10140,2015-02-22,59.275000000000006,76.601151,159.220642,47.23056
10141,2015-02-23,59.78,76.601151,165.75943,46.813622
10142,2015-02-24,60.33,77.145363,166.589905,46.137871
10143,2015-02-25,59.77,80.134354,165.170883,46.137871
10144,2015-02-26,61.39,81.52713,163.522079,46.137871
10145,2015-02-27,61.89,81.027374,162.482422,46.137871
10146,2015-02-28,59.275000000000006,76.601151,159.220642,44.981476
10147,2015-03-01,55.375,79.712414,162.941307,46.009102
10148,2015-03-02,60.75,81.928596,164.894714,45.997375
10149,2015-03-03,61.18,81.715569,162.384964,45.474743
10150,2015-03-04,59.18,82.1334,161.60524,46.226383
10151,2015-03-05,60.33,81.199425,161.710861,46.137871
10152,2015-03-06,59.15,79.577232,160.54129,46.137871
10153,2015-03-07,55.375,79.712414,162.941307,46.137871
10154,2015-03-08,55.375,79.712414,162.941307,46.137871
10155,2015-03-09,58.67,80.052422,162.230667,46.131958
10156,2015-03-10,55.95,78.889053,160.476303,45.376465
10157,2015-03-11,56.46,77.799408,160.175781,46.137871
10158,2015-03-12,56.66,78.85627,161.450943,45.712898
10159,2015-03-13,54.8,78.938194,160.094498,45.488605
10160,2015-03-14,55.375,79.712414,162.941307,46.137871
10161,2015-03-15,55.375,79.712414,162.941307,46.137871
10162,2015-03-16,52.0,79.593613,164.155579,46.137871
10163,2015-03-17,52.17,78.79071,162.985992,46.137871
10164,2015-03-18,52.59,79.470718,164.553574,45.169891
10165,2015-03-19,52.96,78.635048,164.220566,46.008003
10166,2015-03-20,53.88,79.511719,165.503876,46.515594
10167,2015-03-21,55.375,79.712414,162.941307,47.424545
10168,2015-03-22,55.375,79.712414,162.941307,47.395031
10169,2015-03-23,53.82,80.797974,164.813446,46.137871
10170,2015-03-24,53.61,81.404251,165.122116,46.137871
10171,2015-03-25,54.18,80.404747,161.645828,46.137871
10172,2015-03-26,57.02,79.995094,162.896622,46.137871
10173,2015-03-27,56.44,79.437958,164.253052,46.456589
10174,2015-03-28,55.375,79.712414,162.941307,47.188454
10175,2015-03-29,55.375,79.712414,162.941307,47.495373
10176,2015-03-30,53.99,80.191696,166.413559,47.914444
10177,2015-03-31,53.69,79.831215,164.845947,47.223881
10178,2015-04-01,55.73,78.889053,161.434692,46.137871
10179,2015-04-02,55.73,78.512184,161.402176,46.137871
10180,2015-04-03,60.12,79.102066,160.167618,46.137871
10181,2015-04-04,60.12,79.102066,160.167618,46.137871
10182,2015-04-05,60.12,79.102066,160.167618,45.636173
10183,2015-04-06,55.73,78.880844,162.872299,45.636173
10184,2015-04-07,57.55,78.938194,162.56369,45.636173
10185,2015-04-08,56.42,79.347824,163.099716,46.049335
10186,2015-04-09,56.04,79.102066,163.61142,44.939697
10187,2015-04-10,56.82,80.126144,162.766724,44.632801
10188,2015-04-11,60.12,79.102066,160.167618,45.636173
10189,2015-04-12,60.12,79.102066,160.167618,45.636173
10190,2015-04-13,57.14,79.831215,160.045822,45.636173
10191,2015-04-14,57.69,79.945938,160.281311,45.636173
10192,2015-04-15,59.32,79.011932,160.175781,45.31155
10193,2015-04-16,60.13,78.348312,160.102692,43.239864
10194,2015-04-17,61.31,77.733864,158.234604,44.414391
10195,2015-04-18,60.12,79.102066,160.167618,44.597366
10196,2015-04-19,60.12,79.102066,160.167618,45.742386
10197,2015-04-20,61.2,78.798912,159.842773,45.636173
10198,2015-04-21,60.12,77.725655,159.428513,45.636173
10199,2015-04-22,60.12,80.158936,160.516891,45.636173
10200,2015-04-23,62.66,79.470718,160.167618,45.636173
10201,2015-04-24,62.96,80.896286,158.681335,43.233952
10202,2015-04-25,60.12,79.102066,160.167618,45.110855
10203,2015-04-26,60.12,79.102066,160.167618,44.432117
10204,2015-04-27,62.86,79.011932,157.438599,45.889957
10205,2015-04-28,62.61,79.331459,157.584808,46.987793
10206,2015-04-29,63.97,79.487129,155.367462,45.636173
10207,2015-04-30,63.9,79.102066,151.558197,45.636173
10208,2015-05-01,64.13,80.126144,153.507507,45.636173
10209,2015-05-02,64.655,80.187599,154.9735335,45.636173
10210,2015-05-03,64.655,80.187599,154.9735335,46.556908
10211,2015-05-04,64.62,78.75795,154.067978,45.854568
10212,2015-05-05,65.44,78.75795,152.167389,46.055222
10213,2015-05-06,66.22,78.97097,151.74501,47.613403
10214,2015-05-07,64.93,79.290504,152.865875,47.601612
10215,2015-05-08,63.82,80.47847,154.70961,45.636173
10216,2015-05-09,64.655,80.187599,154.9735335,45.636173
10217,2015-05-10,64.655,80.187599,154.9735335,45.636173
10218,2015-05-11,62.82,79.88858,154.701492,45.636173
10219,2015-05-12,65.09,80.249054,154.81514,43.712036
10220,2015-05-13,66.33,79.757492,155.131927,45.83683
10221,2015-05-14,65.58,80.052422,156.796982,46.37986
10222,2015-05-15,64.69,80.322807,156.236542,45.742386
10223,2015-05-16,64.655,80.187599,154.9735335,46.002121
10224,2015-05-17,64.655,80.187599,154.9735335,43.13361
10225,2015-05-18,65.15,80.306404,156.82135,43.13361
10226,2015-05-19,63.48,82.485718,157.065018,43.13361
10227,2015-05-20,63.52,82.01873,156.959396,43.13361
10228,2015-05-21,64.7,81.338707,156.845673,45.636173
10229,2015-05-22,64.7,81.101128,156.642654,44.898392
10230,2015-05-23,64.655,80.187599,154.9735335,45.447285
10231,2015-05-24,64.655,80.187599,154.9735335,40.135265
10232,2015-05-25,64.655,80.187599,154.9735335,36.806404
10233,2015-05-26,61.65,80.666893,154.733948,43.13361
10234,2015-05-27,61.35,80.830742,155.416229,43.13361
10235,2015-05-28,60.12,79.731621,155.637253,43.13361
10236,2015-05-29,63.16,79.277115,154.065506,43.13361
10237,2015-05-30,64.655,80.187599,154.9735335,43.13361
10238,2015-05-31,64.655,80.187599,154.9735335,42.767689
10239,2015-06-01,62.87,79.516777,156.414917,36.800491
10240,2015-06-02,63.14,79.574623,156.169342,40.991104
10241,2015-06-03,62.78,79.764694,157.086227,40.158882
10242,2015-06-04,60.34,79.591164,155.678192,43.13361
10243,2015-06-05,60.36,78.954796,154.990524,43.13361
10244,2015-06-06,61.16,79.07876200000001,155.923767,43.13361
10245,2015-06-07,61.16,79.07876200000001,155.923767,43.13361
10246,2015-06-08,61.33,78.772987,155.02327,44.260933
10247,2015-06-09,63.23,78.285431,155.006882,42.201069
10248,2015-06-10,64.68,78.756493,154.94957,38.110786
10249,2015-06-11,63.76,78.996132,156.750595,41.545906
10250,2015-06-12,63.19,78.558136,156.341263,40.749111
10251,2015-06-13,61.16,79.07876200000001,155.923767,43.13361
10252,2015-06-14,61.16,79.07876200000001,155.923767,43.13361
10253,2015-06-15,60.99,77.930061,155.473495,43.13361
10254,2015-06-16,60.75,78.202766,156.210266,43.13361
10255,2015-06-17,60.75,78.690353,156.374023,39.007938
10256,2015-06-18,61.37,79.475433,157.790237,44.184216
10257,2015-06-19,59.41,79.401062,156.472244,44.060268
10258,2015-06-20,61.16,79.07876200000001,155.923767,44.296364
10259,2015-06-21,61.16,79.07876200000001,155.923767,43.747444
10260,2015-06-22,60.54,80.053925,157.241776,43.898094
10261,2015-06-23,61.67,80.310127,156.881561,43.898094
10262,2015-06-24,61.63,79.863861,155.678192,43.898094
10263,2015-06-25,60.24,79.161392,155.530792,43.898094
10264,2015-06-26,60.14,80.401016,154.425674,43.847778
10265,2015-06-27,61.16,79.07876200000001,155.923767,45.736515
10266,2015-06-28,61.16,79.07876200000001,155.923767,43.493637
10267,2015-06-29,59.03,78.872177,151.871582,41.292114
10268,2015-06-30,60.31,78.566399,152.182632,43.898094
10269,2015-07-01,61.65,79.136642,154.040924,43.898094
10270,2015-07-02,61.73,79.475433,153.328751,43.898094
10271,2015-07-03,59.06,80.5001865,164.6298525,43.898094
10272,2015-07-04,56.38,80.5001865,164.6298525,43.898094
10273,2015-07-05,56.38,80.5001865,164.6298525,43.939678
10274,2015-07-06,57.19,79.045715,153.89357,43.126404
10275,2015-07-07,54.72,79.896927,155.669998,40.918144
10276,2015-07-08,55.7,79.202721,155.579956,44.764782
10277,2015-07-09,57.83,79.739891,157.282715,43.737804
10278,2015-07-10,57.72,80.698547,158.96904,43.898094
10279,2015-07-11,56.38,80.5001865,164.6298525,43.898094
10280,2015-07-12,56.38,80.5001865,164.6298525,43.898094
10281,2015-07-13,57.63,81.343109,161.989777,43.898094
10282,2015-07-14,57.2,81.632355,162.947571,43.559742
10283,2015-07-15,57.34,81.872009,163.242264,45.310917
10284,2015-07-16,57.31,80.87207,165.051453,43.583485
10285,2015-07-17,56.38,80.574585,164.691238,40.668819
10286,2015-07-18,56.38,80.5001865,164.6298525,45.002235
10287,2015-07-19,56.38,80.5001865,164.6298525,43.898094
10288,2015-07-20,56.42,80.566299,167.924835,43.898094
10289,2015-07-21,55.94,80.425804,166.30394,43.898094
10290,2015-07-22,56.36,80.640686,166.009232,43.898094
10291,2015-07-23,55.76,80.235756,166.041977,46.777142
10292,2015-07-24,54.29,79.417595,164.57663,46.367561
10293,2015-07-25,56.38,80.5001865,164.6298525,48.017826
10294,2015-07-26,56.38,80.5001865,164.6298525,43.898094
10295,2015-07-27,54.07,79.368019,164.683075,43.898094
10296,2015-07-28,54.3,80.434074,166.696915,47.578548
10297,2015-07-29,54.73,81.161301,170.397034,43.898094
10298,2015-07-30,54.29,81.954659,169.021805,43.898094
10299,2015-07-31,53.29,82.524872,169.537537,43.898094
10300,2015-08-01,47.655,81.929871,171.16658,43.898094
10301,2015-08-02,47.655,81.929871,171.16658,44.111797
10302,2015-08-03,49.49,82.161255,170.102341,46.070759
10303,2015-08-04,49.08,81.929871,171.526749,46.854324
10304,2015-08-05,49.04,82.475319,171.444885,45.275295
10305,2015-08-06,47.8,82.103447,171.305695,45.471191
10306,2015-08-07,47.54,81.748055,171.16658,46.367546000000004
10307,2015-08-08,47.655,81.929871,171.16658,46.367546000000004
10308,2015-08-09,47.655,81.929871,171.16658,46.367546000000004
10309,2015-08-10,48.3,82.136482,172.550064,46.367546000000004
10310,2015-08-11,47.33,81.657173,170.978333,47.252056
10311,2015-08-12,48.29,81.21917,170.912827,46.420971
10312,2015-08-13,48.01,82.119949,171.739609,47.53104
10313,2015-08-14,47.79,82.037315,173.516037,47.501366
10314,2015-08-15,47.655,81.929871,171.16658,47.756638
10315,2015-08-16,47.655,81.929871,171.16658,46.367546000000004
10316,2015-08-17,47.77,83.18602,174.383804,46.367546000000004
10317,2015-08-18,47.0,83.268661,174.097229,46.367546000000004
10318,2015-08-19,45.75,83.549622,172.959381,46.367546000000004
10319,2015-08-20,45.63,82.442223,171.199341,47.459808
10320,2015-08-21,43.84,80.268791,167.556412,49.353447
10321,2015-08-22,47.655,81.929871,171.16658,48.118729
10322,2015-08-23,47.655,81.929871,171.16658,45.708633
10323,2015-08-24,41.59,76.748283,161.645996,44.533287
10324,2015-08-25,41.86,75.376488,162.890244,46.367546000000004
10325,2015-08-26,41.76,78.632507,165.46077,46.367546000000004
10326,2015-08-27,44.46,80.434074,168.17041,46.367546000000004
10327,2015-08-28,47.97,80.242332,168.145721,46.367546000000004
10328,2015-08-29,47.655,81.929871,171.16658,44.467979
10329,2015-08-30,47.655,81.929871,171.16658,44.580753
10330,2015-08-31,47.655,79.216881,165.902634,44.984432
10331,2015-09-01,48.8,77.924683,162.966888,46.367546000000004
10332,2015-09-02,47.67,80.067253,168.261124,46.367546000000004
10333,2015-09-03,50.41,80.042259,169.217712,45.82143
10334,2015-09-04,48.59,79.075157,167.090118,46.367546000000004
10335,2015-09-05,47.61,81.034332,168.7724,46.367546000000004
10336,2015-09-06,47.61,81.034332,168.7724,46.367546000000004
10337,2015-09-07,46.42,81.034332,168.7724,46.367546000000004
10338,2015-09-08,48.88,80.684189,170.710358,46.314121
10339,2015-09-09,48.04,79.558701,168.7724,46.652477
10340,2015-09-10,47.77,79.408646,170.001144,47.388588
10341,2015-09-11,46.87,81.209404,170.54541,46.400202
10342,2015-09-12,47.61,81.034332,168.7724,46.400202
10343,2015-09-13,47.61,81.034332,168.7724,48.463017
10344,2015-09-14,45.87,80.84256,169.877411,46.400202
10345,2015-09-15,45.91,81.859673,171.394775,46.400202
